TIME,HOUR,DAYWEEK,AirStationId,WeatherStationId,NO2_index,WindSpeed,WindDirection,Temperature,BarPressure,Humidity,Precipitation
2021-07-03 21:59:59,22.0,5,16.0,16,7.0,2.83,243.0,27.85,944.0,39.0,0.0
2021-07-03 22:59:59,23.0,5,16.0,16,7.0,3.08,244.0,26.75,945.0,42.0,0.0
2021-07-03 23:59:59,24.0,5,16.0,16,7.0,2.8,251.0,25.95,946.0,42.0,0.0
2021-07-04 00:59:59,1.0,6,16.0,16,8.0,2.35,242.0,24.95,945.0,45.0,0.0
2021-07-04 01:59:59,2.0,6,16.0,16,8.0,1.9,237.0,23.95,945.0,48.0,0.0
2021-07-04 02:59:59,3.0,6,16.0,16,7.0,1.38,226.0,23.200000000000003,945.0,50.0,0.0
2021-07-04 03:59:59,4.0,6,16.0,16,6.0,1.32,240.0,22.200000000000003,945.0,50.0,0.0
2021-07-04 04:59:59,5.0,6,16.0,16,6.0,1.07,229.0,21.25,945.0,46.0,0.0
2021-07-04 05:59:59,6.0,6,16.0,16,5.0,1.05,221.0,20.45,945.0,49.0,0.0
2021-07-04 06:59:59,7.0,6,16.0,16,6.0,0.9,222.0,19.6,946.0,52.0,0.0
2021-07-04 07:59:59,8.0,6,16.0,16,6.0,0.97,196.0,19.0,946.0,57.0,0.0
2021-07-04 08:59:59,9.0,6,16.0,16,7.0,1.26,211.0,19.95,946.0,60.0,0.0
2021-07-04 09:59:59,10.0,6,16.0,16,8.0,1.61,215.0,22.1,947.0,54.0,0.0
2021-07-04 10:59:59,11.0,6,16.0,16,7.0,1.75,228.0,23.75,947.0,47.0,0.0
2021-07-04 11:59:59,12.0,6,16.0,16,5.0,1.95,220.0,25.35,947.0,37.0,0.0
2021-07-04 12:59:59,13.0,6,16.0,16,6.0,2.07,235.0,27.25,946.0,28.0,0.0
2021-07-04 13:59:59,14.0,6,16.0,16,6.0,1.94,222.0,28.7,946.0,22.0,0.0
2021-07-04 14:59:59,15.0,6,16.0,16,5.0,2.55,234.0,29.700000000000003,946.0,20.0,0.0
2021-07-04 15:59:59,16.0,6,16.0,16,3.0,2.9,229.0,30.3,946.0,23.0,0.0
2021-07-04 16:59:59,17.0,6,16.0,16,4.0,2.68,200.0,30.95,945.0,23.0,0.0
2021-07-04 17:59:59,18.0,6,16.0,16,5.0,1.88,196.0,31.4,945.0,24.0,0.0
2021-07-04 18:59:59,19.0,6,16.0,16,6.0,1.85,212.0,31.4,945.0,24.0,0.0
2021-07-04 19:59:59,20.0,6,16.0,16,8.0,2.1,209.0,31.0,945.0,26.0,0.0
2021-07-04 20:59:59,21.0,6,16.0,16,14.0,2.08,217.0,30.1,945.0,28.0,0.0
2021-07-04 21:59:59,22.0,6,16.0,16,15.0,1.88,226.0,29.1,945.0,31.0,0.0
2021-07-04 22:59:59,23.0,6,16.0,16,15.0,1.55,242.0,27.6,946.0,35.0,0.0
2021-07-04 23:59:59,24.0,6,16.0,16,12.0,1.4,272.0,26.35,947.0,40.0,0.0
2021-07-05 00:59:59,1.0,0,16.0,16,13.0,1.22,291.0,25.3,947.0,42.0,0.0
2021-07-05 01:59:59,2.0,0,16.0,16,11.0,1.03,269.0,24.15,947.0,45.0,0.0
2021-07-05 02:59:59,3.0,0,16.0,16,8.0,0.77,279.0,23.5,947.0,48.0,0.0
2021-07-05 03:59:59,4.0,0,16.0,16,8.0,0.45,75.0,22.95,946.0,51.0,0.0
2021-07-05 04:59:59,5.0,0,16.0,16,10.0,0.45,82.0,22.200000000000003,946.0,53.0,0.0
2021-07-05 05:59:59,6.0,0,16.0,16,11.0,0.35,142.0,21.200000000000003,946.0,53.0,0.0
2021-07-05 06:59:59,7.0,0,16.0,16,29.0,0.35,156.0,20.65,946.0,55.0,0.0
2021-07-05 07:59:59,8.0,0,16.0,16,56.0,0.51,74.0,20.65,946.0,56.0,0.0
2021-07-05 08:59:59,9.0,0,16.0,16,70.0,0.62,61.0,21.85,946.0,57.0,0.0
2021-07-05 09:59:59,10.0,0,16.0,16,55.0,0.98,124.0,24.15,946.0,55.0,0.0
2021-07-05 10:59:59,11.0,0,16.0,16,43.0,1.85,170.0,25.85,946.0,50.0,0.0
2021-07-05 11:59:59,12.0,0,16.0,16,16.0,2.48,200.0,27.1,945.0,42.0,0.0
2021-07-05 12:59:59,13.0,0,16.0,16,18.0,2.39,199.0,28.299999999999997,945.0,39.0,0.0
2021-07-05 13:59:59,14.0,0,16.0,16,13.0,2.65,213.0,29.75,944.0,34.0,0.0
2021-07-05 14:59:59,15.0,0,16.0,16,14.0,3.23,212.0,30.85,944.0,30.0,0.0
2021-07-05 15:59:59,16.0,0,16.0,16,15.0,3.0,213.0,31.85,943.0,27.0,0.0
2021-07-05 16:59:59,17.0,0,16.0,16,16.0,3.93,216.0,32.45,942.0,24.0,0.0
2021-07-05 17:59:59,18.0,0,16.0,16,13.0,3.7,214.0,32.6,937.0,23.0,0.0
2021-07-05 18:59:59,19.0,0,16.0,16,14.0,3.7,213.0,32.4,937.0,24.0,0.0
2021-07-05 19:59:59,20.0,0,16.0,16,13.0,3.73,225.0,31.75,937.0,27.0,0.0
2021-07-05 20:59:59,21.0,0,16.0,16,13.0,3.63,235.0,30.8,942.0,30.0,0.0
2021-07-05 21:59:59,22.0,0,16.0,16,15.0,2.9,237.0,29.5,942.0,29.0,0.0
2021-07-05 22:59:59,23.0,0,16.0,16,11.0,2.75,249.0,28.1,942.0,31.0,0.0
2021-07-05 23:59:59,24.0,0,16.0,16,9.0,2.55,253.0,26.9,943.0,35.0,0.0
2021-07-06 00:59:59,1.0,1,16.0,16,7.0,1.73,249.0,25.65,943.0,38.0,0.0
2021-07-06 01:59:59,2.0,1,16.0,16,7.0,1.25,265.0,24.55,943.0,40.0,0.0
2021-07-06 02:59:59,3.0,1,16.0,16,9.0,0.85,214.0,23.6,943.0,41.0,0.0
2021-07-06 03:59:59,4.0,1,16.0,16,10.0,1.07,210.0,22.7,942.0,45.0,0.0
2021-07-06 04:59:59,5.0,1,16.0,16,7.0,1.03,210.0,21.65,942.0,49.0,0.0
2021-07-06 05:59:59,6.0,1,16.0,16,8.0,0.87,207.0,20.45,942.0,52.0,0.0
2021-07-06 06:59:59,7.0,1,16.0,16,19.0,1.1,203.0,19.6,942.0,56.0,0.0
2021-07-06 07:59:59,8.0,1,16.0,16,31.0,1.38,219.0,19.25,943.0,59.0,0.0
2021-07-06 08:59:59,9.0,1,16.0,16,32.0,1.45,216.0,19.5,943.0,59.0,0.0
2021-07-06 09:59:59,10.0,1,16.0,16,35.0,1.48,220.0,19.75,944.0,61.0,0.0
2021-07-06 10:59:59,11.0,1,16.0,16,23.0,1.45,224.0,19.95,944.0,62.0,0.0
2021-07-06 11:59:59,12.0,1,16.0,16,25.0,1.45,218.0,21.05,944.0,57.0,0.0
2021-07-06 12:59:59,13.0,1,16.0,16,29.0,1.06,222.0,21.4,945.0,54.0,0.0
2021-07-06 13:59:59,14.0,1,16.0,16,24.0,0.99,227.0,20.65,945.0,67.0,0.2
2021-07-06 14:59:59,15.0,1,16.0,16,27.0,1.05,228.0,20.0,945.0,75.0,0.1
2021-07-06 15:59:59,16.0,1,16.0,16,27.0,1.27,230.0,19.9,945.0,76.0,0.2
2021-07-06 16:59:59,17.0,1,16.0,16,22.0,1.41,220.0,19.6,945.0,73.0,0.1
2021-07-06 17:59:59,18.0,1,16.0,16,20.0,1.35,223.0,20.299999999999997,945.0,67.0,0.0
2021-07-06 18:59:59,19.0,1,16.0,16,19.0,2.01,236.0,20.7,945.0,63.0,0.1
2021-07-06 19:59:59,20.0,1,16.0,16,20.0,1.77,231.0,19.7,945.0,57.0,0.0
2021-07-06 20:59:59,21.0,1,16.0,16,20.0,1.85,208.0,19.7,945.0,59.0,0.0
2021-07-06 21:59:59,22.0,1,16.0,16,17.0,1.72,214.0,19.5,945.0,51.0,0.0
2021-07-06 22:59:59,23.0,1,16.0,16,11.0,1.35,228.0,19.1,945.0,52.0,0.0
2021-07-06 23:59:59,24.0,1,16.0,16,11.0,1.05,220.0,18.75,946.0,50.0,0.0
2021-07-07 00:59:59,1.0,2,16.0,16,21.0,0.65,217.0,17.65,946.0,58.0,0.0
2021-07-07 01:59:59,2.0,2,16.0,16,13.0,0.68,232.0,16.700000000000003,946.0,59.0,0.0
2021-07-07 02:59:59,3.0,2,16.0,16,13.0,0.72,206.0,15.8,946.0,59.0,0.0
2021-07-07 03:59:59,4.0,2,16.0,16,11.0,0.65,218.0,15.3,946.0,59.0,0.0
2021-07-07 04:59:59,5.0,2,16.0,16,10.0,0.6,80.0,15.05,945.0,60.0,0.0
2021-07-07 05:59:59,6.0,2,16.0,16,47.0,0.53,60.0,14.25,945.0,74.0,0.0
2021-07-07 06:59:59,7.0,2,16.0,16,47.0,0.47,41.0,13.6,946.0,77.0,0.0
2021-07-07 07:59:59,8.0,2,16.0,16,42.0,0.42,44.0,13.45,946.0,75.0,0.0
2021-07-07 08:59:59,9.0,2,16.0,16,43.0,0.67,25.0,14.8,946.0,73.0,0.0
2021-07-07 09:59:59,10.0,2,16.0,16,30.0,0.76,12.0,17.75,947.0,66.0,0.0
2021-07-07 10:59:59,11.0,2,16.0,16,23.0,0.87,34.0,20.1,947.0,55.0,0.0
2021-07-07 11:59:59,12.0,2,16.0,16,32.0,1.0,113.0,21.75,947.0,45.0,0.0
2021-07-07 12:59:59,13.0,2,16.0,16,16.0,1.28,176.0,22.549999999999997,947.0,36.0,0.0
2021-07-07 13:59:59,14.0,2,16.0,16,13.0,1.65,198.0,23.55,947.0,32.0,0.0
2021-07-07 14:59:59,15.0,2,16.0,16,12.0,1.55,110.0,24.5,947.0,30.0,0.0
2021-07-07 15:59:59,16.0,2,16.0,16,11.0,1.58,224.0,25.55,947.0,29.0,0.0
2021-07-07 16:59:59,17.0,2,16.0,16,11.0,2.43,246.0,25.450000000000003,947.0,28.0,0.0
2021-07-07 17:59:59,18.0,2,16.0,16,12.0,2.58,249.0,25.75,947.0,25.0,0.0
2021-07-07 18:59:59,19.0,2,16.0,16,11.0,2.6,274.0,25.5,947.0,26.0,0.0
2021-07-07 19:59:59,20.0,2,16.0,16,14.0,2.1,266.0,25.299999999999997,947.0,28.0,0.0
2021-07-07 20:59:59,21.0,2,16.0,16,13.0,2.02,286.0,24.35,948.0,31.0,0.0
2021-07-07 21:59:59,22.0,2,16.0,16,19.0,1.5,297.0,22.950000000000003,948.0,31.0,0.0
2021-07-07 22:59:59,23.0,2,16.0,16,12.0,0.97,230.0,22.05,949.0,34.0,0.0
2021-07-07 23:59:59,24.0,2,16.0,16,11.0,0.73,299.0,21.15,949.0,37.0,0.0
2021-07-08 00:59:59,1.0,3,16.0,16,14.0,0.6,14.0,20.25,950.0,39.0,0.0
2021-07-08 01:59:59,2.0,3,16.0,16,12.0,0.6,9.0,19.5,950.0,43.0,0.0
2021-07-08 02:59:59,3.0,3,16.0,16,9.0,0.96,26.0,18.85,950.0,46.0,0.0
2021-07-08 03:59:59,4.0,3,16.0,16,7.0,1.07,33.0,17.3,950.0,54.0,0.0
2021-07-08 04:59:59,5.0,3,16.0,16,4.0,0.96,31.0,16.55,951.0,57.0,0.0
2021-07-08 05:59:59,6.0,3,16.0,16,5.0,1.04,19.0,15.850000000000001,951.0,59.0,0.0
2021-07-08 06:59:59,7.0,3,16.0,16,8.0,1.22,9.0,15.3,951.0,61.0,0.0
2021-07-08 07:59:59,8.0,3,16.0,16,17.0,1.68,27.0,14.95,952.0,63.0,0.0
2021-07-08 08:59:59,9.0,3,16.0,16,17.0,1.86,28.0,15.55,952.0,61.0,0.0
2021-07-08 09:59:59,10.0,3,16.0,16,16.0,1.81,35.0,17.65,953.0,57.0,0.0
2021-07-08 10:59:59,11.0,3,16.0,16,10.0,1.9,30.0,19.75,953.0,48.0,0.0
2021-07-08 11:59:59,12.0,3,16.0,16,7.0,1.88,35.0,21.85,953.0,38.0,0.0
2021-07-08 12:59:59,13.0,3,16.0,16,6.0,1.6,23.0,23.45,952.0,32.0,0.0
2021-07-08 13:59:59,14.0,3,16.0,16,6.0,1.67,15.0,24.700000000000003,952.0,28.0,0.0
2021-07-08 14:59:59,15.0,3,16.0,16,6.0,1.43,20.0,25.95,952.0,25.0,0.0
2021-07-08 15:59:59,16.0,3,16.0,16,5.0,1.42,17.0,27.049999999999997,951.0,24.0,0.0
2021-07-08 16:59:59,17.0,3,16.0,16,8.0,1.35,21.0,28.15,951.0,23.0,0.0
2021-07-08 17:59:59,18.0,3,16.0,16,10.0,1.27,33.0,29.15,950.0,22.0,0.0
2021-07-08 18:59:59,19.0,3,16.0,16,12.0,1.2,44.0,29.35,950.0,22.0,0.0
2021-07-08 19:59:59,20.0,3,16.0,16,11.0,1.02,58.0,28.9,950.0,24.0,0.0
2021-07-08 20:59:59,21.0,3,16.0,16,15.0,0.75,57.0,28.25,949.0,26.0,0.0
2021-07-08 21:59:59,22.0,3,16.0,16,14.0,0.66,118.0,27.35,950.0,28.0,0.0
2021-07-08 22:59:59,23.0,3,16.0,16,50.0,0.36,88.0,25.5,950.0,29.0,0.0
2021-07-08 23:59:59,24.0,3,16.0,16,53.0,0.41,39.0,23.799999999999997,951.0,34.0,0.0
2021-07-09 00:59:59,1.0,4,16.0,16,39.0,0.71,16.0,22.85,951.0,37.0,0.0
2021-07-09 01:59:59,2.0,4,16.0,16,9.0,0.6,32.0,22.5,951.0,40.0,0.0
2021-07-09 02:59:59,3.0,4,16.0,16,6.0,0.97,20.0,21.950000000000003,951.0,42.0,0.0
2021-07-09 03:59:59,4.0,4,16.0,16,22.0,0.97,50.0,20.75,951.0,45.0,0.0
2021-07-09 04:59:59,5.0,4,16.0,16,8.0,0.92,24.0,19.85,951.0,47.0,0.0
2021-07-09 05:59:59,6.0,4,16.0,16,7.0,0.91,24.0,19.15,951.0,50.0,0.0
2021-07-09 06:59:59,7.0,4,16.0,16,15.0,0.73,17.0,18.6,951.0,52.0,0.0
2021-07-09 07:59:59,8.0,4,16.0,16,27.0,0.81,34.0,18.45,951.0,55.0,0.0
2021-07-09 08:59:59,9.0,4,16.0,16,27.0,1.2,35.0,19.299999999999997,952.0,56.0,0.0
2021-07-09 09:59:59,10.0,4,16.0,16,35.0,1.34,50.0,21.5,952.0,55.0,0.0
2021-07-09 10:59:59,11.0,4,16.0,16,17.0,1.48,50.0,23.0,952.0,52.0,0.0
2021-07-09 11:59:59,12.0,4,16.0,16,10.0,1.51,74.0,24.450000000000003,951.0,47.0,0.0
2021-07-09 12:59:59,13.0,4,16.0,16,12.0,1.58,68.0,26.55,951.0,44.0,0.0
2021-07-09 13:59:59,14.0,4,16.0,16,13.0,1.53,93.0,28.200000000000003,950.0,42.0,0.0
2021-07-09 14:59:59,15.0,4,16.0,16,15.0,1.48,100.0,30.1,949.0,36.0,0.0
2021-07-09 15:59:59,16.0,4,16.0,16,13.0,1.47,104.0,31.25,949.0,29.0,0.0
2021-07-09 16:59:59,17.0,4,16.0,16,12.0,1.6,119.0,32.45,948.0,27.0,0.0
2021-07-09 17:59:59,18.0,4,16.0,16,14.0,1.6,100.0,33.150000000000006,947.0,23.0,0.0
2021-07-09 18:59:59,19.0,4,16.0,16,14.0,1.49,128.0,33.150000000000006,947.0,24.0,0.0
2021-07-09 19:59:59,20.0,4,16.0,16,20.0,1.2,141.0,33.0,946.0,25.0,0.0
2021-07-09 20:59:59,21.0,4,16.0,16,31.0,0.96,213.0,32.1,946.0,25.0,0.0
2021-07-09 21:59:59,22.0,4,16.0,16,37.0,0.44,223.0,30.95,946.0,25.0,0.0
2021-07-09 22:59:59,23.0,4,16.0,16,91.0,0.12,241.0,28.75,947.0,30.0,0.0
2021-07-09 23:59:59,24.0,4,16.0,16,100.0,0.35,83.0,26.9,947.0,34.0,0.0
2021-07-10 00:59:59,1.0,5,16.0,16,96.0,0.77,106.0,25.85,947.0,36.0,0.0
2021-07-10 01:59:59,2.0,5,16.0,16,27.0,0.86,158.0,26.1,948.0,37.0,0.0
2021-07-10 02:59:59,3.0,5,16.0,16,11.0,0.63,156.0,24.85,948.0,39.0,0.0
2021-07-10 03:59:59,4.0,5,16.0,16,13.0,0.75,154.0,23.85,947.0,41.0,0.0
2021-07-10 04:59:59,5.0,5,16.0,16,15.0,0.68,56.0,22.7,947.0,46.0,0.0
2021-07-10 05:59:59,6.0,5,16.0,16,26.0,0.78,14.0,21.5,947.0,51.0,0.0
2021-07-10 06:59:59,7.0,5,16.0,16,27.0,0.47,13.0,21.1,947.0,55.0,0.0
2021-07-10 07:59:59,8.0,5,16.0,16,39.0,0.56,60.0,21.35,948.0,56.0,0.0
2021-07-10 08:59:59,9.0,5,16.0,16,38.0,0.93,53.0,22.0,948.0,57.0,0.0
2021-07-10 09:59:59,10.0,5,16.0,16,36.0,1.24,42.0,24.1,948.0,56.0,0.0
2021-07-10 10:59:59,11.0,5,16.0,16,17.0,1.07,70.0,26.3,948.0,48.0,0.0
2021-07-10 11:59:59,12.0,5,16.0,16,14.0,1.13,86.0,27.95,948.0,39.0,0.0
2021-07-10 12:59:59,13.0,5,16.0,16,13.0,1.12,63.0,29.65,948.0,35.0,0.0
2021-07-10 13:59:59,14.0,5,16.0,16,17.0,1.24,141.0,31.75,947.0,32.0,0.0
2021-07-10 14:59:59,15.0,5,16.0,16,13.0,1.72,200.0,33.4,947.0,27.0,0.0
2021-07-10 15:59:59,16.0,5,16.0,16,8.0,2.08,222.0,34.55,946.0,24.0,0.0
2021-07-10 16:59:59,17.0,5,16.0,16,7.0,2.17,229.0,35.6,946.0,21.0,0.0
2021-07-10 17:59:59,18.0,5,16.0,16,5.0,2.12,220.0,36.3,945.0,19.0,0.0
2021-07-10 18:59:59,19.0,5,16.0,16,8.0,1.73,231.0,36.65,939.0,20.0,0.0
2021-07-10 19:59:59,20.0,5,16.0,16,10.0,1.53,218.0,36.2,939.0,20.0,0.0
2021-07-10 20:59:59,21.0,5,16.0,16,18.0,1.31,245.0,35.45,939.0,22.0,0.0
2021-07-10 21:59:59,22.0,5,16.0,16,39.0,0.55,238.0,33.8,939.0,25.0,0.0
2021-07-10 22:59:59,23.0,5,16.0,16,68.0,0.46,29.0,31.2,940.0,28.0,0.0
2021-07-10 23:59:59,24.0,5,16.0,16,34.0,0.38,27.0,29.65,940.0,30.0,0.0
2021-07-11 00:59:59,1.0,6,16.0,16,40.0,0.435,41.0,29.2,943.0,31.0,0.0
2021-07-11 01:59:59,2.0,6,16.0,16,57.0,0.51,29.5,27.9,943.0,32.0,0.0
2021-07-11 02:59:59,3.0,6,16.0,16,24.0,0.65,55.5,25.5,942.5,33.0,0.0
2021-07-11 03:59:59,4.0,6,16.0,16,10.0,0.69,20.5,24.2,942.0,34.0,0.0
2021-07-11 04:59:59,5.0,6,16.0,16,7.0,0.72,21.5,23.5,942.0,36.0,0.0
2021-07-11 05:59:59,6.0,6,16.0,16,6.0,0.675,16.0,23.0,942.0,37.0,0.0
2021-07-11 06:59:59,7.0,6,16.0,16,7.0,0.685,11.0,22.4,942.0,38.0,0.0
2021-07-11 07:59:59,8.0,6,16.0,16,13.0,0.71,35.0,22.5,942.0,41.0,0.0
2021-07-11 08:59:59,9.0,6,16.0,16,13.0,0.77,24.5,24.2,942.5,41.0,0.0
2021-07-11 09:59:59,10.0,6,16.0,16,23.0,0.895,61.5,26.5,942.5,39.0,0.0
2021-07-11 10:59:59,11.0,6,16.0,16,17.0,0.9099999999999999,20.5,27.8,942.5,35.0,0.0
2021-07-11 11:59:59,12.0,6,16.0,16,22.0,0.835,40.0,30.3,942.0,31.0,0.0
2021-07-11 12:59:59,13.0,6,16.0,16,22.0,0.77,44.0,32.2,942.0,28.0,0.0
2021-07-11 13:59:59,14.0,6,16.0,16,21.0,1.075,90.5,34.0,941.5,24.0,0.0
2021-07-11 14:59:59,15.0,6,16.0,16,18.0,1.915,188.5,36.2,940.5,22.0,0.0
2021-07-11 15:59:59,16.0,6,16.0,16,9.0,2.6950000000000003,225.5,38.0,940.0,19.0,0.0
2021-07-11 16:59:59,17.0,6,16.0,16,6.0,3.3899999999999997,215.0,38.5,939.5,17.0,0.0
2021-07-11 17:59:59,18.0,6,16.0,16,6.0,3.315,240.0,38.2,939.0,17.0,0.0
2021-07-11 18:59:59,19.0,6,16.0,16,7.0,3.8600000000000003,251.5,37.4,939.0,18.0,0.0
2021-07-11 19:59:59,20.0,6,16.0,16,12.0,2.81,245.0,36.4,939.0,21.0,0.0
2021-07-11 20:59:59,21.0,6,16.0,16,11.0,2.665,242.5,35.8,939.0,21.0,0.0
2021-07-11 21:59:59,22.0,6,16.0,16,12.0,2.63,236.0,34.6,939.0,22.0,0.0
2021-07-11 22:59:59,23.0,6,16.0,16,15.0,2.25,236.5,33.2,939.0,24.0,0.0
2021-07-11 23:59:59,24.0,6,16.0,16,7.0,2.69,245.0,31.5,939.5,28.0,0.0
2021-07-12 00:59:59,1.0,0,16.0,16,7.0,1.63,236.0,30.0,938.0,32.0,0.0
2021-07-12 01:59:59,2.0,0,16.0,16,7.0,1.61,229.0,28.75,938.0,33.0,0.0
2021-07-12 02:59:59,3.0,0,16.0,16,5.0,1.28,238.0,26.549999999999997,938.0,34.0,0.0
2021-07-12 03:59:59,4.0,0,16.0,16,6.0,1.06,254.0,25.049999999999997,937.0,37.0,0.0
2021-07-12 04:59:59,5.0,0,16.0,16,5.0,1.67,246.0,23.75,937.0,39.0,0.0
2021-07-12 05:59:59,6.0,0,16.0,16,7.0,1.4,248.0,22.6,937.0,41.0,0.0
2021-07-12 06:59:59,7.0,0,16.0,16,11.0,1.73,238.0,21.450000000000003,937.0,42.0,0.0
2021-07-12 07:59:59,8.0,0,16.0,16,23.0,1.85,242.0,20.75,938.0,43.0,0.0
2021-07-12 08:59:59,9.0,0,16.0,16,23.0,1.66,259.0,21.1,938.0,41.0,0.0
2021-07-12 09:59:59,10.0,0,16.0,16,17.0,1.77,257.0,21.75,938.0,38.0,0.0
2021-07-12 10:59:59,11.0,0,16.0,16,15.0,2.28,259.0,21.8,938.0,34.0,0.0
2021-07-12 11:59:59,12.0,0,16.0,16,11.0,2.7,271.0,23.2,944.0,33.0,0.0
2021-07-12 12:59:59,13.0,0,16.0,16,10.0,3.43,278.0,24.1,944.0,31.0,0.0
2021-07-12 13:59:59,14.0,0,16.0,16,9.0,3.4,276.0,24.8,944.0,32.0,0.0
2021-07-12 14:59:59,15.0,0,16.0,16,12.0,3.95,267.0,25.25,944.0,29.0,0.0
2021-07-12 15:59:59,16.0,0,16.0,16,11.0,3.87,273.0,25.75,944.0,24.0,0.0
2021-07-12 16:59:59,17.0,0,16.0,16,11.0,3.32,285.0,25.75,944.0,23.0,0.0
2021-07-12 17:59:59,18.0,0,16.0,16,11.0,3.92,290.0,25.85,945.0,24.0,0.0
2021-07-12 18:59:59,19.0,0,16.0,16,11.0,3.83,298.0,25.35,945.0,25.0,0.0
2021-07-12 19:59:59,20.0,0,16.0,16,11.0,2.97,286.0,24.9,945.0,27.0,0.0
2021-07-12 20:59:59,21.0,0,16.0,16,11.0,2.68,298.0,24.3,946.0,29.0,0.0
2021-07-12 21:59:59,22.0,0,16.0,16,10.0,2.43,301.0,22.95,946.0,31.0,0.0
2021-07-12 22:59:59,23.0,0,16.0,16,11.0,2.04,298.0,21.65,947.0,33.0,0.0
2021-07-12 23:59:59,24.0,0,16.0,16,6.0,2.27,314.0,20.65,948.0,36.0,0.0
2021-07-13 00:59:59,1.0,1,16.0,16,4.0,1.93,305.0,19.7,949.0,37.0,0.0
2021-07-13 01:59:59,2.0,1,16.0,16,3.0,1.3,13.0,18.95,949.0,40.0,0.0
2021-07-13 02:59:59,3.0,1,16.0,16,2.0,1.6,30.0,17.8,949.0,47.0,0.0
2021-07-13 03:59:59,4.0,1,16.0,16,4.0,1.95,29.0,16.6,949.0,50.0,0.0
2021-07-13 04:59:59,5.0,1,16.0,16,4.0,1.78,46.0,15.85,949.0,49.0,0.0
2021-07-13 05:59:59,6.0,1,16.0,16,3.0,1.69,58.0,15.2,949.0,51.0,0.0
2021-07-13 06:59:59,7.0,1,16.0,16,8.0,1.52,40.0,14.5,950.0,53.0,0.0
2021-07-13 07:59:59,8.0,1,16.0,16,12.0,1.42,18.0,14.4,949.0,53.0,0.0
2021-07-13 08:59:59,9.0,1,16.0,16,14.0,1.38,17.0,15.5,950.0,50.0,0.0
2021-07-13 09:59:59,10.0,1,16.0,16,12.0,1.32,37.0,17.55,950.0,46.0,0.0
2021-07-13 10:59:59,11.0,1,16.0,16,7.0,1.27,54.0,19.0,950.0,40.0,0.0
2021-07-13 11:59:59,12.0,1,16.0,16,7.0,1.25,68.0,20.3,950.0,35.0,0.0
2021-07-13 12:59:59,13.0,1,16.0,16,11.0,1.32,57.0,21.0,950.0,32.0,0.0
2021-07-13 13:59:59,14.0,1,16.0,16,18.0,1.5,53.0,22.5,950.0,31.0,0.0
2021-07-13 14:59:59,15.0,1,16.0,16,20.0,1.33,82.0,23.7,949.0,28.0,0.0
2021-07-13 15:59:59,16.0,1,16.0,16,13.0,1.4,58.0,24.9,948.0,25.0,0.0
2021-07-13 16:59:59,17.0,1,16.0,16,12.0,1.45,49.0,26.0,948.0,24.0,0.0
2021-07-13 17:59:59,18.0,1,16.0,16,11.0,1.35,37.0,26.9,948.0,23.0,0.0
2021-07-13 18:59:59,19.0,1,16.0,16,12.0,1.2,35.0,27.05,948.0,22.0,0.0
2021-07-13 19:59:59,20.0,1,16.0,16,16.0,1.19,38.0,27.0,948.0,25.0,0.0
2021-07-13 20:59:59,21.0,1,16.0,16,9.0,1.83,20.0,26.3,948.0,25.0,0.0
2021-07-13 21:59:59,22.0,1,16.0,16,12.0,1.82,32.0,24.75,948.0,26.0,0.0
2021-07-13 22:59:59,23.0,1,16.0,16,15.0,1.94,51.0,22.95,948.0,33.0,0.0
2021-07-13 23:59:59,24.0,1,16.0,16,16.0,1.35,66.0,21.6,949.0,38.0,0.0
2021-07-14 00:59:59,1.0,2,16.0,16,13.0,1.04,45.0,20.95,949.0,39.0,0.0
2021-07-14 01:59:59,2.0,2,16.0,16,12.0,1.22,32.0,20.25,950.0,39.0,0.0
2021-07-14 02:59:59,3.0,2,16.0,16,4.0,1.43,39.0,19.15,950.0,42.0,0.0
2021-07-14 03:59:59,4.0,2,16.0,16,3.0,1.15,38.0,17.9,950.0,46.0,0.0
2021-07-14 04:59:59,5.0,2,16.0,16,6.0,1.01,30.0,17.0,950.0,51.0,0.0
2021-07-14 05:59:59,6.0,2,16.0,16,5.0,1.32,19.0,16.200000000000003,950.0,54.0,0.0
2021-07-14 06:59:59,7.0,2,16.0,16,8.0,1.22,24.0,15.45,950.0,57.0,0.0
2021-07-14 07:59:59,8.0,2,16.0,16,17.0,1.41,29.0,14.75,950.0,60.0,0.0
2021-07-14 08:59:59,9.0,2,16.0,16,20.0,1.8,27.0,15.350000000000001,951.0,60.0,0.0
2021-07-14 09:59:59,10.0,2,16.0,16,12.0,1.87,52.0,17.4,951.0,55.0,0.0
2021-07-14 10:59:59,11.0,2,16.0,16,10.0,1.96,40.0,19.15,951.0,47.0,0.0
2021-07-14 11:59:59,12.0,2,16.0,16,6.0,1.72,35.0,21.2,951.0,38.0,0.0
2021-07-14 12:59:59,13.0,2,16.0,16,7.0,1.42,38.0,22.85,951.0,33.0,0.0
2021-07-14 13:59:59,14.0,2,16.0,16,6.0,1.43,30.0,24.5,950.0,30.0,0.0
2021-07-14 14:59:59,15.0,2,16.0,16,6.0,1.43,30.0,26.049999999999997,949.0,27.0,0.0
2021-07-14 15:59:59,16.0,2,16.0,16,6.0,1.39,25.0,26.799999999999997,949.0,22.0,0.0
2021-07-14 16:59:59,17.0,2,16.0,16,8.0,1.45,45.0,27.7,948.0,22.0,0.0
